#{"t_start": 1704427645.0244892, "env_id": "LunarLanderContinuous-v2"}
r,l,t
262.25432,268,340.941163
255.496275,262,341.290334
203.503405,438,358.332374
250.07481,288,358.72782
262.44721,734,359.851684
-119.902459,350,360.334178
268.34417,321,360.824556
208.393795,335,377.887159
-33.29863,224,378.154129
232.90307,281,378.543933
240.421586,733,380.115779
-171.152414,297,380.509374
-21.275077,180,397.240927
-34.565574,176,397.457164
-107.857989,429,398.217776
231.508196,299,398.678544
260.029574,292,399.095422
301.594697,241,415.938265
295.199632,238,416.219801
250.660752,242,416.56373
258.477931,247,416.88055
272.123008,212,417.148494
275.583944,294,433.930733
271.189149,317,434.44646
293.817533,279,434.846941
275.833928,282,435.235666
-367.683343,343,435.754942
250.653714,260,452.631616
29.699757,137,452.778921
229.023255,302,453.223566
262.500335,252,453.580296
261.140459,270,453.983781
232.922302,224,470.723307
249.568717,276,471.104162
273.505053,188,471.329842
265.056591,397,471.930203
257.324975,260,472.231447
272.611952,228,489.515668
230.085318,292,489.94045
-46.283258,134,490.084994
205.433849,291,490.487162
269.864533,241,490.794889
292.81456,255,507.797546
205.893732,232,508.069065
196.460808,223,508.352386
294.06668,218,508.623108
268.463635,243,508.924136
259.99497,214,525.785221
255.397026,277,526.162302
231.48265,779,527.792398
245.08905,266,528.135555
-134.048513,324,528.597418
198.405624,346,545.755252
18.430214,98,545.85835
-0.248301,1000,548.307943
227.887053,198,548.536194
191.42516,282,548.908607
262.027658,303,565.843091
208.709713,758,567.392678
266.633563,283,567.807374
268.480809,259,568.178662
273.256619,215,568.424805
288.042461,177,585.309166
281.681392,377,585.932792
258.669418,215,586.187048
279.099778,174,586.386972
252.300367,302,586.830801
272.450584,427,603.751758
299.933284,226,604.011206
260.300444,230,604.294859
246.085034,234,604.61246
249.652157,180,604.817927
287.892806,205,621.582898
276.834799,245,621.887349
221.906895,297,622.269809
258.983253,208,622.519826
284.632232,222,622.784466
274.538004,214,639.394649
287.025048,237,639.719273
260.196137,232,639.994231
278.509333,216,640.245822
260.006837,207,640.481471
283.444116,218,657.067853
284.777022,260,657.40512
287.211447,217,657.668319
295.22982,235,657.961489
264.538272,231,658.239965
290.608453,262,674.963974
52.24661,184,675.180255
307.095392,266,675.524421
266.987352,229,675.83673
247.191523,233,676.113206
239.884206,212,692.775441
271.893869,212,693.028299
299.122473,221,693.290008
262.392911,274,693.660746
280.977641,235,693.962765
18.841727,174,710.493746
284.533124,223,710.786086
267.339516,600,711.714754
289.256371,197,711.92869
276.943863,212,712.176803
281.100032,232,728.855626
284.900549,246,729.149953
286.641488,240,729.447368
246.591192,212,729.693202
245.675021,218,729.964697
277.705885,250,746.598025
283.271838,244,746.941329
276.879562,220,747.194559
270.895364,250,747.54482
261.562073,377,748.14938
285.931161,220,764.968344
256.074608,215,765.220007
288.264229,233,765.493387
278.887168,207,765.759431
272.06617,225,766.023519
247.33928,209,782.921935
291.245087,168,783.121657
33.969402,142,783.283152
240.174272,168,783.465661
283.479098,151,783.63403
214.61102,298,800.455927
231.150442,190,800.658585
18.208771,116,800.770003
257.310669,174,800.943681
277.840307,219,801.161595
251.903614,183,817.917423
299.275391,194,818.149474
226.800384,203,818.362452
251.749014,185,818.540068
250.635929,399,819.084731
287.390266,251,835.80897
276.257674,254,836.136806
282.827271,193,836.332856
249.330446,476,837.016924
248.175422,229,837.288166
272.365726,258,854.438904
281.966396,299,854.804217
271.485757,238,855.069713
267.761935,198,855.310081
258.142024,244,855.603109
235.890219,180,872.34392
263.735907,174,872.531765
277.898659,187,872.709748
236.317203,188,872.88625
240.140672,189,873.066266
62.827303,140,889.66245
29.796943,151,889.822018
315.894512,215,890.078358
35.87452,130,890.219677
287.657655,178,890.436782
275.474322,202,907.168899
253.062365,177,907.377683
248.039088,202,907.601349
267.954652,191,907.808881
261.921244,176,907.999465
267.016642,280,924.922759
285.435684,240,925.21958
242.151106,196,925.444063
278.997142,289,925.871975
290.854826,216,926.147985
270.221463,483,943.883138
270.839699,209,944.120612
264.215908,182,944.330872
274.69331,181,944.52365
240.861677,198,944.746886
266.176664,259,961.65853
273.555519,197,961.870837
270.896718,238,962.152688
5.195892,101,962.264552
299.002592,227,962.550182
281.097052,168,979.241003
246.577727,209,979.476123
276.309718,177,979.668968
280.780176,234,979.944694
319.933903,217,980.202173
269.439134,213,997.044289
301.260853,201,997.281439
255.612719,201,997.517878
287.930181,199,997.749562
282.916819,174,997.948538
279.278398,183,1015.686051
259.380576,190,1015.895588
300.091081,190,1016.113104
257.31955,176,1016.309594
308.304027,266,1016.639596
288.918543,151,1033.436591
249.31473,152,1033.604017
255.08115,161,1033.768874
259.893929,186,1033.96693
295.084813,214,1034.197437
227.281483,175,1051.04629
228.366741,186,1051.258211
288.922145,208,1051.489362
230.212409,205,1051.723569
271.139965,153,1051.884527
274.319821,232,1068.795268
320.875349,187,1069.030339
261.015365,224,1069.284957
226.989945,168,1069.471603
261.112842,191,1069.677694
198.741603,257,1086.63963
291.499943,199,1086.871371
255.975092,163,1087.041059
254.247562,224,1087.31254
220.181024,183,1087.517082
291.560962,230,1104.443743
306.954873,159,1104.62048
255.010614,150,1104.772754
62.389999,110,1104.89802
276.072585,371,1105.439659
283.226726,165,1122.195429
269.049339,175,1122.394879
276.123701,239,1122.647761
285.604605,211,1122.866645
273.895425,148,1122.998693
253.324814,341,1140.313973
263.463076,176,1140.516109
257.143063,962,1141.642725
250.995209,177,1141.833368
285.247947,180,1142.037587
284.664384,167,1159.119613
270.828426,208,1159.350608
282.580625,184,1159.533715
314.433513,227,1159.783273
239.471596,186,1159.972325
229.382941,191,1176.854027
278.745676,170,1177.04321
285.409824,184,1177.257727
239.058271,189,1177.435171
281.391659,212,1177.643507
289.784326,240,1195.010064
278.11971,302,1195.450637
266.586821,164,1195.63757
284.888511,265,1195.968086
272.564454,246,1196.254502
34.871213,197,1213.254327
289.328357,167,1213.447467
260.841531,206,1213.698848
274.371082,158,1213.874975
133.061374,1000,1215.139744
295.684096,243,1232.62028
292.167624,231,1232.890057
268.388195,219,1233.109802
256.44736,173,1233.269939
287.688426,200,1233.476633
296.984843,248,1250.571343
287.276641,184,1250.788632
54.773478,1000,1253.635776
285.744716,250,1253.967299
249.788452,387,1254.56741
154.125312,1000,1272.812528
165.112186,1000,1274.484732
247.368926,223,1274.755087
264.266352,241,1275.054788
279.175945,240,1275.353013
276.136711,156,1292.350571
267.461317,189,1292.575334
151.679408,1000,1294.013458
266.433121,218,1294.287428
260.800873,225,1294.569861
287.761581,214,1312.036509
136.312652,1000,1313.650586
276.80352,191,1313.878333
165.949317,1000,1315.627552
283.671246,223,1315.899877
247.865775,168,1333.068367
283.081171,214,1333.310837
286.202526,164,1333.503851
252.088805,244,1333.797579
42.280903,125,1333.928437
243.983894,206,1350.996177
282.689721,246,1351.29941
283.256865,260,1351.626763
255.697689,195,1351.849321
271.239668,232,1352.111169
302.221348,260,1369.184961
286.151576,239,1369.503114
289.675339,166,1369.691135
292.907522,211,1369.932234
287.292252,236,1370.248967
300.446821,186,1387.267562
280.078353,154,1387.43362
265.051001,166,1387.608403
305.093337,236,1387.873721
260.749971,150,1388.030968
297.311746,144,1404.836063
267.896439,145,1404.987522
287.894842,182,1405.196663
179.499159,1000,1406.624871
281.290375,257,1406.946474
274.068063,185,1423.855276
294.818851,197,1424.09853
283.58831,209,1424.343227
290.556926,208,1424.583896
287.37905,196,1424.799415
303.465738,207,1441.754237
260.367157,149,1441.905709
312.079051,244,1442.189376
279.099507,192,1442.403938
296.11992,215,1442.644591
291.521452,256,1459.565964
279.92599,178,1459.753576
293.548651,201,1460.003066
291.667355,166,1460.193594
274.865914,177,1460.386375
272.249467,225,1477.499188
243.505105,175,1477.687663
250.347582,206,1477.944919
269.011814,161,1478.121873
273.99393,196,1478.336286
274.000744,199,1495.236192
270.953645,221,1495.498002
274.046221,170,1495.684811
257.067196,166,1495.862036
262.837795,196,1496.089694
254.525102,186,1513.128512
275.18929,186,1513.346193
279.895338,165,1513.532124
279.914836,165,1513.719682
304.24238,220,1514.003096
262.31169,214,1530.898517
277.011897,176,1531.089517
287.349021,159,1531.254075
274.186385,209,1531.511114
288.995309,188,1531.70908
295.908918,195,1548.62406
260.949612,174,1548.807283
252.202324,155,1548.968795
286.545681,189,1549.173219
273.988118,189,1549.374027
288.488862,163,1566.351552
294.876362,263,1566.699047
288.236114,248,1567.00701
248.834589,165,1567.180815
263.97467,183,1567.379982
300.934975,226,1584.534839
299.225493,243,1584.835597
276.304817,208,1585.079973
295.762756,191,1585.311661
263.09306,164,1585.486328
301.310789,187,1602.511528
276.997126,189,1602.729166
276.939476,205,1602.954642
267.930425,187,1603.164155
304.522104,190,1603.382694
282.409099,190,1620.34286
260.858009,173,1620.53633
294.21244,175,1620.709366
283.056062,161,1620.857751
281.777799,186,1621.041379
316.87928,211,1638.048392
308.613165,177,1638.248255
285.213681,206,1638.497392
285.321248,212,1638.728957
275.259393,198,1638.910789
296.854284,192,1655.858634
266.106101,184,1656.07388
302.71126,211,1656.326566
294.8669,173,1656.527081
284.595453,220,1656.789042
264.452781,179,1673.696907
274.92387,167,1673.867608
254.179975,152,1674.02804
263.512168,158,1674.194635
252.105881,156,1674.356838
274.164403,180,1691.236512
277.129301,189,1691.44636
285.930792,196,1691.660681
313.28365,217,1691.902779
298.693269,200,1692.128164
282.253529,222,1709.474986
246.092835,146,1709.623431
253.044923,155,1709.7831
292.783834,211,1710.013642
278.059616,175,1710.207932
289.261316,220,1727.218969
270.485017,182,1727.434683
284.665313,207,1727.666683
312.74306,234,1727.958407
270.562435,226,1728.223014
283.361683,188,1745.491279
302.16231,214,1745.735869
291.636167,209,1745.97231
282.070616,201,1746.187573
278.966952,209,1746.449853
278.816912,165,1763.500886
265.302045,289,1763.883151
268.21278,180,1764.069698
278.358173,253,1764.386859
288.946352,240,1764.664945
286.155363,174,1781.685209
304.629842,240,1781.9881
265.74469,298,1782.404349
241.602662,151,1782.562105
257.992726,255,1782.87338
282.919092,187,1800.009513
280.018067,376,1800.698773
266.222274,184,1800.894746
271.396149,273,1801.281214
254.55056,204,1801.517016
309.687394,189,1818.641656
149.822197,1000,1820.265641
128.089558,1000,1822.382838
245.981586,211,1822.630416
252.969169,197,1822.857215
242.405426,351,1841.109555
196.388728,518,1842.058311
297.186491,204,1842.277984
257.329708,236,1842.560491
241.010586,407,1843.300714
260.630096,316,1860.86238
60.541463,150,1861.028229
269.079569,191,1861.249154
233.406701,343,1861.798577
248.154472,392,1862.419417
267.27885,180,1879.813271
183.501617,1000,1881.073107
282.991937,296,1881.466251
252.70591,168,1881.643958
286.914083,173,1881.83062
274.749975,335,1899.320767
254.213513,221,1899.581332
273.186804,264,1899.973823
275.869197,272,1900.389503
245.67406,219,1900.649896
271.124265,208,1918.005572
273.122093,240,1918.297151
266.275889,181,1918.504744
239.22611,214,1918.762325
274.213059,183,1918.965414
251.78739,252,1936.524935
268.885875,182,1936.716154
226.351645,462,1937.539985
231.353322,538,1938.476719
292.850265,248,1938.844619
235.734093,356,1956.721059
272.891118,182,1956.936311
273.644769,207,1957.169536
246.061684,392,1957.900356
290.751265,190,1958.127274
249.957664,173,1975.393589
280.928357,177,1975.591863
262.675718,160,1975.755966
262.196503,158,1975.915728
266.638928,216,1976.177552
311.364412,176,1994.005739
281.319073,131,1994.138605
230.886822,227,1994.405737
265.702376,256,1994.72066
300.53441,176,1994.916674
296.791479,183,2011.878999
259.398879,253,2012.209718
264.368637,168,2012.392098
276.096804,220,2012.639227
253.428639,231,2012.932317
257.647955,221,2030.133657
306.036318,231,2030.431452
320.962304,239,2030.709082
255.239412,221,2030.990669
274.753191,201,2031.238551
318.624147,192,2048.363455
286.37557,269,2048.722867
286.217058,195,2048.95895
295.035902,335,2049.395117
260.016886,185,2049.61362
293.056574,202,2067.166281
319.716942,192,2067.392108
271.686409,197,2067.600579
318.921006,213,2067.843716
296.463678,148,2067.99817
286.298156,220,2085.325426
247.617475,162,2085.500406
281.45516,197,2085.721256
310.039926,204,2085.960963
300.871746,229,2086.248917
262.123337,183,2103.703459
281.179894,200,2103.925917
276.622056,204,2104.153605
278.67127,147,2104.306044
254.573687,190,2104.514847
294.331628,173,2121.98127
308.40838,247,2122.295631
273.432886,168,2122.486265
288.908655,169,2122.680594
269.284885,204,2122.911776
279.905647,265,2140.39903
306.736184,296,2140.784941
282.533622,190,2141.012724
300.447652,161,2141.19277
298.068968,139,2141.339463
278.639231,236,2158.82715
242.672807,249,2159.158744
284.158723,231,2159.444562
280.339482,219,2159.69456
315.69421,205,2159.949105
267.786881,179,2177.462309
43.681501,111,2177.573507
312.780845,226,2177.877792
287.632092,210,2178.128176
275.07956,227,2178.390264
272.157975,192,2195.94924
306.349164,239,2196.242136
268.241864,155,2196.413545
267.961792,285,2196.825369
243.725254,164,2196.999018
23.71747,97,2214.866289
250.252115,401,2215.506724
298.808881,198,2215.736009
291.170578,170,2215.918862
243.357304,263,2216.245543
261.379949,175,2233.511268
287.839496,184,2233.701097
280.232161,344,2234.163412
281.290133,201,2234.403544
277.543796,233,2234.699601
254.463965,221,2252.57233
275.485716,162,2252.749452
288.286934,186,2252.96961
292.683977,235,2253.272336
272.858734,141,2253.417463
293.971736,196,2270.740222
268.299117,165,2270.91485
256.192563,143,2271.06499
296.21694,182,2271.272083
298.672687,236,2271.565766
290.587017,215,2289.352339
-96.307463,147,2289.511479
-87.414409,165,2289.695267
-105.732082,151,2289.865157
278.04808,180,2290.062366
282.173067,158,2307.706835
260.793636,166,2307.879499
291.284947,170,2308.067256
262.03575,243,2308.378878
274.943479,146,2308.530402
292.727098,308,2326.087534
299.170627,181,2326.295084
273.063763,217,2326.535776
265.864835,190,2326.753816
306.52925,319,2327.197793
255.312597,175,2344.896989
251.670749,268,2345.235367
280.075106,264,2345.591996
-1.511025,240,2345.877001
267.429231,394,2346.418431
-24.435468,99,2364.472876
13.833937,111,2364.591051
-20.332122,117,2364.713986
21.716464,122,2364.846585
270.429742,296,2365.23672
256.723935,256,2383.268366
-66.612477,103,2383.373044
239.929546,249,2383.722134
207.794982,372,2384.43336
218.105653,287,2384.865227
242.993509,205,2402.731856
-306.463181,173,2402.937875
-441.262105,187,2403.158218
-309.646926,169,2403.360594
-443.524437,181,2403.578218
251.454795,190,2421.941574
-293.201265,199,2422.174808
-358.282438,216,2422.440305
241.078013,186,2422.661938
-368.248304,188,2422.891668
274.500239,197,2440.99
-328.236035,136,2441.139835
-426.459952,164,2441.326878
-308.569476,167,2441.524895
239.73869,190,2441.74911
254.40511,195,2459.016128
249.840324,196,2459.253452
310.351601,285,2459.619623
266.612037,230,2459.900684
292.166825,230,2460.18642
19.72965,145,2477.958489
272.075391,220,2478.199055
241.937873,233,2478.506736
25.375217,126,2478.635894
243.242081,195,2478.866673
-98.762336,104,2496.623097
244.975442,444,2497.277922
253.461865,421,2497.93983
247.914509,189,2498.148458
298.773261,187,2498.361118
240.490767,314,2516.45357
253.808083,335,2517.031874
279.473132,329,2517.614707
-53.429709,78,2517.694243
248.430608,203,2517.948431
273.822601,305,2535.929644
263.875307,291,2536.368947
266.996317,293,2536.801166
227.866307,293,2537.225255
235.553556,361,2537.801192
247.208918,353,2556.207905
244.672126,245,2556.545037
249.830997,255,2556.896584
262.693353,288,2557.375964
279.818075,208,2557.63214
256.014275,295,2575.771579
258.8222,269,2576.152844
296.039925,262,2576.476015
275.038638,272,2576.871252
0.140612,102,2576.979223
250.862007,281,2595.199128
273.694967,292,2595.619748
289.129938,291,2596.114846
227.9098,297,2596.573815
274.905188,679,2597.980221
248.944261,521,2616.451679
278.150101,335,2616.870947
247.916104,380,2617.499099
219.505038,297,2617.937044
252.780137,350,2618.464627
258.16251,294,2636.467382
255.635267,333,2636.901738
257.030211,240,2637.151628
271.606615,300,2637.597502
302.026927,263,2637.966245
227.109198,234,2656.110067
276.229465,234,2656.380236
269.551077,459,2657.210266
240.968397,288,2657.61669
302.752629,252,2657.959296
233.880419,185,2676.14318
234.39822,167,2676.317718
293.582922,180,2676.525901
272.258275,176,2676.720335
282.178303,258,2677.077597
260.113195,173,2695.129686
286.240847,190,2695.359099
262.984469,259,2695.73145
256.817963,357,2696.299717
277.93326,286,2696.728808
289.7732,348,2714.78299
282.224979,215,2715.045358
281.846788,143,2715.200497
268.768453,201,2715.428261
288.515406,175,2715.627667
270.634403,250,2733.52242
294.501582,177,2733.726198
291.923752,170,2733.920297
309.332427,193,2734.147639
269.723729,276,2734.500633
261.06107,185,2752.279287
287.92012,205,2752.528481
268.059066,239,2752.819439
-94.775083,74,2752.889917
311.625156,212,2753.15594
266.57563,204,2771.107712
-80.94178,81,2771.187346
277.701841,196,2771.402298
275.721128,192,2771.63356
257.243479,186,2771.846589
275.918892,191,2789.531503
289.97601,210,2789.777961
282.836335,179,2789.996858
290.98071,189,2790.220666
286.816543,195,2790.450245
-159.568738,82,2807.905763
272.515877,182,2808.113437
293.877403,212,2808.360117
296.665264,199,2808.583727
261.605723,202,2808.822392
263.769154,252,2826.68029
252.230371,145,2826.833746
310.327314,224,2827.128686
273.964198,194,2827.340695
305.180233,177,2827.545249
274.067794,206,2845.140889
304.366332,225,2845.449632
16.939937,153,2845.616277
263.322263,167,2845.800977
259.685521,179,2846.001545
280.185299,186,2863.381495
-24.3254,129,2863.51695
248.276543,181,2863.719056
294.309223,228,2863.987741
279.556039,154,2864.153668
287.771891,201,2881.665194
281.310623,205,2881.897445
285.819656,195,2882.143252
-80.565275,138,2882.296644
281.313571,196,2882.524825
248.669053,187,2900.311345
247.748188,169,2900.494116
265.055861,222,2900.748436
267.20971,238,2901.034017
263.289282,176,2901.229054
236.127824,227,2918.929722
286.563132,213,2919.170007
238.480372,203,2919.404459
265.941705,208,2919.663708
258.958988,245,2919.970718
290.127119,211,2937.577687
-126.973333,121,2937.702196
257.439177,180,2937.91063
256.839746,213,2938.159203
276.229919,233,2938.431552
297.627115,227,2956.000962
243.492789,191,2956.221786
281.415998,250,2956.519926
272.617654,213,2956.763012
271.365042,223,2957.064416
310.969353,206,2975.004327
278.457892,212,2975.285852
-27.405326,92,2975.385997
305.664286,221,2975.642642
267.351859,254,2975.960575
253.960639,175,2993.819039
295.026367,229,2994.094674
247.775552,168,2994.275717
298.866856,221,2994.541808
296.414226,176,2994.750144
299.510982,188,3012.329628
301.641156,185,3012.553622
305.581581,265,3012.925763
254.808409,187,3013.132593
297.450207,180,3013.350651
257.20589,197,3031.272622
305.715037,297,3031.690655
323.265343,228,3031.956993
261.427006,185,3032.167089
316.359899,211,3032.426743
291.751038,198,3050.20775
289.964415,159,3050.382911
269.399155,170,3050.568302
278.527441,176,3050.752434
277.560812,347,3051.229187
242.427035,165,3068.62709
282.068242,225,3068.92271
293.604896,231,3069.214556
249.891613,176,3069.408007
259.037478,175,3069.596438
272.374653,186,3087.813602
278.459604,773,3089.494406
280.087149,154,3089.661379
283.058297,780,3091.229556
291.515615,212,3091.468857
294.458664,180,3108.924062
238.597822,168,3109.105951
267.221833,196,3109.333612
274.181102,197,3109.557087
282.658048,195,3109.792007
267.340491,228,3127.583576
246.589971,169,3127.768403
-36.883272,152,3127.934402
237.868347,170,3128.114962
305.891155,328,3128.551747
284.736024,257,3146.294371
259.537958,638,3147.419202
264.795029,177,3147.613729
286.983839,201,3147.830421
255.683797,185,3148.028787
281.076049,214,3165.930725
240.336561,191,3166.141713
283.34698,232,3166.438931
277.699766,199,3166.673374
303.171704,259,3167.020967
297.546962,221,3184.969365
277.841818,233,3185.252836
310.658251,207,3185.513341
252.559072,176,3185.705343
310.039492,206,3185.970047
297.548574,239,3203.621866
288.661715,217,3203.88469
267.060735,205,3204.136115
256.488369,192,3204.354531
286.795428,157,3204.524733
285.769507,244,3222.835772
281.466835,226,3223.103863
280.594114,213,3223.343933
270.634878,197,3223.558378
261.159543,161,3223.731664
295.137634,253,3241.272803
238.483543,249,3241.587906
251.739753,299,3242.058554
260.99319,229,3242.334861
245.369576,236,3242.637197
276.531421,175,3260.558953
283.643679,273,3260.911263
245.754578,173,3261.100698
294.059821,194,3261.311711
306.317532,225,3261.585403
292.01055,250,3279.521057
286.269126,215,3279.7698
285.892219,148,3279.927838
257.067917,221,3280.214514
272.133917,236,3280.507032
298.464533,241,3298.440496
272.259299,181,3298.629787
277.302898,200,3298.852607
275.818921,198,3299.074357
293.538062,136,3299.216093
280.284454,173,3316.761338
281.513355,253,3317.099025
299.467433,268,3317.445827
275.056075,226,3317.729708
282.338056,231,3318.058561
282.321597,213,3336.190796
284.502027,219,3336.440179
292.990457,217,3336.693133
276.726583,187,3336.899886
309.089572,238,3337.198788
272.453463,250,3354.76325
240.701078,222,3355.053197
278.287586,191,3355.287237
261.730078,223,3355.561087
261.182078,178,3355.774633
252.989858,207,3373.312155
284.766048,308,3373.797159
273.821379,180,3374.009863
313.669434,277,3374.377096
239.59267,217,3374.641029
294.10509,220,3392.485978
277.440623,189,3392.712587
296.564174,258,3393.044474
284.054802,265,3393.389263
310.286627,217,3393.667177
275.107681,208,3411.638968
272.280176,216,3411.885433
278.009704,224,3412.157078
279.074661,182,3412.370143
277.633008,186,3412.563314
246.193366,463,3430.667707
300.569282,227,3430.936307
237.008275,400,3431.494612
261.578014,622,3432.512108
227.958318,372,3432.998324
302.731904,213,3450.829561
282.472381,210,3451.078901
290.47557,235,3451.354693
269.092426,248,3451.704418
291.601895,186,3451.919225
260.503453,191,3469.298166
312.83552,223,3469.583183
285.784072,278,3469.95342
275.380099,333,3470.456553
294.80161,220,3470.708898
276.126599,158,3488.099088
294.587442,235,3488.379028
297.840966,168,3488.579749
261.075487,188,3488.792553
255.506948,152,3488.959635
298.599597,248,3506.29838
274.39886,251,3506.613263
219.174493,181,3506.820261
256.630085,189,3507.049545
288.448969,197,3507.270847
270.39206,230,3524.614569
304.133162,266,3524.949272
279.294726,226,3525.209288
269.674295,217,3525.492126
303.703489,198,3525.74212
302.276742,180,3543.303415
291.584962,226,3543.584218
253.741811,232,3543.886624
254.002263,238,3544.20655
245.90504,187,3544.418042
303.150836,181,3562.00949
261.313174,173,3562.200662
287.191529,159,3562.378726
266.484838,217,3562.662395
268.518038,228,3562.961267
281.961789,189,3580.588087
249.290463,194,3580.809509
269.610053,214,3581.069559
244.944892,155,3581.232832
282.68539,244,3581.516389
280.297971,248,3599.27297
-75.734207,94,3599.36659
309.901535,192,3599.611706
258.993109,195,3599.838138
297.856424,282,3600.23218
256.316907,205,3617.581113
285.851807,202,3617.821081
308.433963,222,3618.133193
259.674526,192,3618.349803
302.147194,214,3618.624173
283.092044,211,3636.264339
257.160735,172,3636.464097
258.772444,248,3636.792161
306.019557,168,3637.000349
301.891267,207,3637.246297
274.477104,160,3654.771344
277.89847,183,3654.974239
290.311157,224,3655.28077
315.626811,190,3655.521901
307.961035,216,3655.792204
281.30744,180,3673.360189
256.802119,190,3673.573045
272.569255,167,3673.762886
312.921981,218,3674.015727
301.208493,151,3674.189155
268.92645,197,3691.559334
304.76692,173,3691.764048
277.978282,255,3692.117572
282.54113,244,3692.426322
258.058526,174,3692.623807
280.989569,217,3710.017384
268.085022,178,3710.214101
292.756354,260,3710.551587
307.453599,206,3710.806584
277.754866,171,3711.006372
283.772527,267,3728.604933
261.343068,242,3728.925782
256.973271,208,3729.163841
253.709514,245,3729.4969
271.036414,267,3729.860236
292.768291,257,3747.586976
257.433659,225,3747.855411
303.124517,210,3748.093049
285.987368,266,3748.47748
290.845847,256,3748.824066
249.723559,197,3766.402948
253.733414,200,3766.637504
320.493584,224,3766.902396
295.661997,267,3767.293864
286.180407,170,3767.484661
310.799212,199,3785.071592
274.032568,219,3785.320588
292.748369,282,3785.718566
263.583521,195,3785.936738
309.094745,218,3786.188229
305.247107,206,3804.168937
301.913115,184,3804.385112
269.187462,188,3804.591568
276.343069,243,3804.900009
274.479458,225,3805.168324
269.428331,265,3822.79419
297.958102,256,3823.114661
271.35031,198,3823.335039
235.913239,256,3823.66554
237.461546,154,3823.827722
284.997866,174,3841.268435
244.026633,188,3841.489172
246.071264,296,3841.922057
273.652953,159,3842.100357
247.962652,229,3842.388746
280.296696,198,3859.838057
301.394433,253,3860.211197
286.621729,227,3860.507641
295.873193,154,3860.680122
283.080739,189,3860.894753
278.282906,144,3878.384282
291.469883,262,3878.780194
280.193211,263,3879.15607
269.664434,212,3879.403884
275.211592,237,3879.744724
279.464735,194,3897.129887
297.177746,212,3897.374096
276.78604,231,3897.659269
257.822115,165,3897.837391
301.771024,230,3898.12858
270.526541,178,3915.384296
299.101516,240,3915.673806
254.488131,176,3915.865598
253.618236,198,3916.093147
260.063221,167,3916.279872
298.253057,228,3933.653165
292.36334,169,3933.845412
292.227189,191,3934.052753
307.078339,204,3934.310939
306.223106,233,3934.606035
266.751762,214,3951.938579
274.336921,218,3952.197493
285.131583,228,3952.498401
305.525576,177,3952.707834
255.187462,182,3952.919511
300.907481,209,3970.246272
286.655806,236,3970.531039
286.664251,195,3970.757268
